"model","begin","end","interval_length","true_value","expected","error"
"ARIMA",16,580,565,402.01,205.731015495282,-196.278984504718
"ARIMA",31,580,550,402.01,210.784303540031,-191.225696459969
"ARIMA",46,580,535,402.01,215.375013838512,-186.634986161488
"ARIMA",61,580,520,402.01,220.652390541173,-181.357609458827
"ARIMA",76,580,505,402.01,216.912689979824,-185.097310020176
"ARIMA",91,580,490,402.01,221.521296405978,-180.488703594022
"ARIMA",106,580,475,402.01,223.334815421663,-178.675184578337
"ARIMA",121,580,460,402.01,216.775209490379,-185.234790509621
"ARIMA",136,580,445,402.01,221.395581293119,-180.614418706881
"ARIMA",151,580,430,402.01,222.982647128441,-179.027352871559
"ARIMA",166,580,415,402.01,224.753959686425,-177.256040313575
"ARIMA",181,580,400,402.01,206.03168071108,-195.97831928892
"ARIMA",196,580,385,402.01,203.312981693311,-198.697018306689
"ARIMA",211,580,370,402.01,210.349585671951,-191.660414328049
"ARIMA",226,580,355,402.01,215.226883183095,-186.783116816905
"ARIMA",241,580,340,402.01,221.41631634405,-180.59368365595
"ARIMA",256,580,325,402.01,231.94757444949,-170.06242555051
"ARIMA",271,580,310,402.01,242.095284730449,-159.914715269551
"ARIMA",286,580,295,402.01,229.639874624668,-172.370125375332
"ARIMA",301,580,280,402.01,241.661945092969,-160.348054907031
"ARIMA",316,580,265,402.01,251.124208922356,-150.885791077644
"ARIMA",331,580,250,402.01,230.91184991835,-171.09815008165
"ARIMA",346,580,235,402.01,245.290674767435,-156.719325232565
"ARIMA",361,580,220,402.01,245.855759949868,-156.154240050132
"ARIMA",376,580,205,402.01,202.914533462454,-199.095466537546
"ARIMA",391,580,190,402.01,175.541081264482,-226.468918735518
"ARIMA",406,580,175,402.01,185.938974695489,-216.071025304511
"ARIMA",421,580,160,402.01,201.55093256074,-200.45906743926
"ARIMA",436,580,145,402.01,185.766458847707,-216.243541152293
"ARIMA",451,580,130,402.01,207.449043096273,-194.560956903726
"ARIMA",466,580,115,402.01,158.339047199339,-243.670952800661
"ARIMA",481,580,100,402.01,167.312622390703,-234.697377609297
"ARIMA",496,580,85,402.01,182.093231493006,-219.916768506994
"ARIMA",511,580,70,402.01,191.493214055574,-210.516785944426
"ARIMA",526,580,55,402.01,235.463766349235,-166.546233650765
"ARIMA",541,580,40,402.01,321.207548187145,-80.8024518128547
"ARIMA",1,585,585,390.35,205.442790553762,-184.907209446238
"ARIMA",16,585,570,390.35,206.65175320087,-183.69824679913
"ARIMA",31,585,555,390.35,211.663472862041,-178.686527137959
"ARIMA",46,585,540,390.35,216.239503750042,-174.110496249958
"ARIMA",61,585,525,390.35,221.440448722984,-168.909551277016
"ARIMA",76,585,510,390.35,218.774964534703,-171.575035465297
"ARIMA",91,585,495,390.35,222.374480570052,-167.975519429948
"ARIMA",106,585,480,390.35,224.10966683756,-166.24033316244
"ARIMA",121,585,465,390.35,217.43544022554,-172.91455977446
"ARIMA",136,585,450,390.35,222.185957834973,-168.164042165027
"ARIMA",151,585,435,390.35,223.739247895227,-166.610752104773
"ARIMA",166,585,420,390.35,225.375155078849,-164.974844921151
"ARIMA",181,585,405,390.35,207.104129784827,-183.245870215173
"ARIMA",196,585,390,390.35,204.203024361604,-186.146975638396
"ARIMA",211,585,375,390.35,211.257320347399,-179.092679652601
"ARIMA",226,585,360,390.35,216.157130596397,-174.192869403603
"ARIMA",241,585,345,390.35,222.020766261872,-168.329233738128
"ARIMA",256,585,330,390.35,232.445711643388,-157.904288356612
"ARIMA",271,585,315,390.35,242.481205566591,-147.868794433409
"ARIMA",286,585,300,390.35,229.913140041785,-160.436859958215
"ARIMA",301,585,285,390.35,241.801589485662,-148.548410514338
"ARIMA",316,585,270,390.35,250.982651799463,-139.367348200537
"ARIMA",331,585,255,390.35,230.613915509693,-159.736084490307
"ARIMA",346,585,240,390.35,244.859517698498,-145.490482301502
"ARIMA",361,585,225,390.35,245.401385101509,-144.948614898491
"ARIMA",376,585,210,390.35,200.744349056153,-189.605650943847
"ARIMA",391,585,195,390.35,172.884722637563,-217.465277362437
"ARIMA",406,585,180,390.35,183.146194649329,-207.203805350671
"ARIMA",421,585,165,390.35,198.155081220024,-192.194918779976
"ARIMA",436,585,150,390.35,181.80703697294,-208.54296302706
"ARIMA",451,585,135,390.35,202.572363989626,-187.777636010374
"ARIMA",466,585,120,390.35,156.78551880186,-233.56448119814
"ARIMA",481,585,105,390.35,165.300276085547,-225.049723914453
"ARIMA",496,585,90,390.35,178.724899410726,-211.625100589274
"ARIMA",511,585,75,390.35,187.627957058396,-202.722042941604
"ARIMA",526,585,60,390.35,227.958459588337,-162.391540411663
"ARIMA",541,585,45,390.35,303.034735082411,-87.3152649175892
"ARIMA",1,590,590,437.82,203.947768567677,-233.872231432323
"ARIMA",16,590,575,437.82,205.701236699878,-232.118763300122
"ARIMA",31,590,560,437.82,210.630741755917,-227.189258244083
"ARIMA",46,590,545,437.82,215.034614853963,-222.785385146037
"ARIMA",61,590,530,437.82,220.203515998827,-217.616484001173
"ARIMA",76,590,515,437.82,217.737928002444,-220.082071997556
"ARIMA",91,590,500,437.82,221.316554606286,-216.503445393714
"ARIMA",106,590,485,437.82,223.036228325428,-214.783771674572
"ARIMA",121,590,470,437.82,216.883616351157,-220.936383648843
"ARIMA",136,590,455,437.82,221.192482594674,-216.627517405326
"ARIMA",151,590,440,437.82,222.927256246791,-214.892743753209
"ARIMA",166,590,425,437.82,224.939459838657,-212.880540161343
"ARIMA",181,590,410,437.82,207.312086862026,-230.507913137974
"ARIMA",196,590,395,437.82,204.816332267518,-233.003667732482
"ARIMA",211,590,380,437.82,211.789169197333,-226.030830802667
"ARIMA",226,590,365,437.82,215.945010104176,-221.874989895824
"ARIMA",241,590,350,437.82,222.458938466653,-215.361061533347
"ARIMA",256,590,335,437.82,232.590083211133,-205.229916788867
"ARIMA",271,590,320,437.82,242.509343348395,-195.310656651605
"ARIMA",286,590,305,437.82,230.893427058935,-206.926572941065
"ARIMA",301,590,290,437.82,242.209821145802,-195.610178854198
"ARIMA",316,590,275,437.82,251.665091404398,-186.154908595602
"ARIMA",331,590,260,437.82,233.211939024581,-204.608060975419
"ARIMA",346,590,245,437.82,246.993536727004,-190.826463272996
"ARIMA",361,590,230,437.82,247.040078846565,-190.779921153435
"ARIMA",376,590,215,437.82,208.461781786089,-229.358218213911
"ARIMA",391,590,200,437.82,181.360763431837,-256.459236568163
"ARIMA",406,590,185,437.82,191.715399938502,-246.104600061498
"ARIMA",421,590,170,437.82,207.244863991061,-230.575136008939
"ARIMA",436,590,155,437.82,192.499533038627,-245.320466961373
"ARIMA",451,590,140,437.82,213.467772587723,-224.352227412277
"ARIMA",466,590,125,437.82,170.377443596219,-267.442556403781
"ARIMA",481,590,110,437.82,180.199881035287,-257.620118964713
"ARIMA",496,590,95,437.82,192.333997024728,-245.486002975272
"ARIMA",511,590,80,437.82,204.353263271291,-233.466736728709
"ARIMA",526,590,65,437.82,248.435014390383,-189.384985609617
"ARIMA",541,590,50,437.82,323.268263224106,-114.551736775894
"ARIMA",556,590,35,437.82,262.869290976584,-174.950709023416
"ARIMA",1,595,595,498.21,207.290928446815,-290.919071553185
"ARIMA",16,595,580,498.21,209.328483577993,-288.881516422007
"ARIMA",31,595,565,498.21,214.281404507277,-283.928595492723
"ARIMA",46,595,550,498.21,218.803783239499,-279.406216760501
"ARIMA",61,595,535,498.21,223.76774903605,-274.44225096395
"ARIMA",76,595,520,498.21,221.308201507038,-276.901798492962
"ARIMA",91,595,505,498.21,224.919492715909,-273.290507284091
"ARIMA",106,595,490,498.21,226.604609147086,-271.605390852914
"ARIMA",121,595,475,498.21,220.143498290565,-278.066501709435
"ARIMA",136,595,460,498.21,224.742345093951,-273.467654906049
"ARIMA",151,595,445,498.21,226.295271736784,-271.914728263216
"ARIMA",166,595,430,498.21,227.785961655298,-270.424038344702
"ARIMA",181,595,415,498.21,210.014274333023,-288.195725666977
"ARIMA",196,595,400,498.21,207.169158870917,-291.040841129083
"ARIMA",211,595,385,498.21,214.312714514121,-283.897285485879
"ARIMA",226,595,370,498.21,218.365712817478,-279.844287182521
"ARIMA",241,595,355,498.21,224.533261359733,-273.676738640267
"ARIMA",256,595,340,498.21,234.838860280978,-263.371139719022
"ARIMA",271,595,325,498.21,244.481253807183,-253.728746192817
"ARIMA",286,595,310,498.21,232.266217874653,-265.943782125347
"ARIMA",301,595,295,498.21,243.773466812385,-254.436533187615
"ARIMA",316,595,280,498.21,252.094701013651,-246.115298986349
"ARIMA",331,595,265,498.21,232.645616716603,-265.564383283397
"ARIMA",346,595,250,498.21,246.325065725611,-251.884934274389
"ARIMA",361,595,235,498.21,246.857515410856,-251.352484589144
"ARIMA",376,595,220,498.21,205.629634679589,-292.580365320411
"ARIMA",391,595,205,498.21,179.544721103251,-318.665278896749
"ARIMA",406,595,190,498.21,189.376602650051,-308.833397349949
"ARIMA",421,595,175,498.21,203.869904027801,-294.340095972199
"ARIMA",436,595,160,498.21,189.373454827362,-308.836545172638
"ARIMA",451,595,145,498.21,208.997864624555,-289.212135375445
"ARIMA",466,595,130,498.21,167.094175672281,-331.115824327719
"ARIMA",481,595,115,498.21,175.961572422142,-322.248427577858
"ARIMA",496,595,100,498.21,188.27333296453,-309.93666703547
"ARIMA",511,595,85,498.21,198.154822955421,-300.055177044579
"ARIMA",526,595,70,498.21,234.561725926769,-263.648274073231
"ARIMA",541,595,55,498.21,297.688507465263,-200.521492534737
"ARIMA",556,595,40,498.21,285.51950418066,-212.69049581934
"ARIMA",1,600,600,561.07,203.953156018389,-357.116843981611
"ARIMA",16,600,585,561.07,205.516830877615,-355.553169122385
"ARIMA",31,600,570,561.07,210.285129123238,-350.784870876762
"ARIMA",46,600,555,561.07,214.506451593632,-346.563548406368
"ARIMA",61,600,540,561.07,219.634628742389,-341.435371257611
"ARIMA",76,600,525,561.07,217.598783365142,-343.471216634858
"ARIMA",91,600,510,561.07,220.633104060009,-340.436895939991
"ARIMA",106,600,495,561.07,222.702586021891,-338.367413978109
"ARIMA",121,600,480,561.07,216.928257983434,-344.141742016566
"ARIMA",136,600,465,561.07,221.079883697505,-339.990116302495
"ARIMA",151,600,450,561.07,222.67016902667,-338.39983097333
"ARIMA",166,600,435,561.07,224.533438077549,-336.536561922451
"ARIMA",181,600,420,561.07,207.554063824045,-353.515936175955
"ARIMA",196,600,405,561.07,205.967537296147,-355.102462703853
"ARIMA",211,600,390,561.07,212.7734415162,-348.2965584838
"ARIMA",226,600,375,561.07,217.277976975382,-343.792023024618
"ARIMA",241,600,360,561.07,222.902970210551,-338.167029789449
"ARIMA",256,600,345,561.07,232.45877233903,-328.61122766097
"ARIMA",271,600,330,561.07,242.051849756183,-319.018150243817
"ARIMA",286,600,315,561.07,231.93650788932,-329.13349211068
"ARIMA",301,600,300,561.07,242.725795535804,-318.344204464196
"ARIMA",316,600,285,561.07,251.954469136219,-309.115530863781
"ARIMA",331,600,270,561.07,235.916096653751,-325.15390334625
"ARIMA",346,600,255,561.07,248.811480460288,-312.258519539712
"ARIMA",361,600,240,561.07,248.864717885425,-312.205282114575
"ARIMA",376,600,225,561.07,220.015410470773,-341.054589529228
"ARIMA",391,600,210,561.07,196.278655570355,-364.791344429645
"ARIMA",406,600,195,561.07,206.627638634775,-354.442361365225
"ARIMA",421,600,180,561.07,221.72693837793,-339.34306162207
"ARIMA",436,600,165,561.07,210.576545187294,-350.493454812706
"ARIMA",451,600,150,561.07,230.992262061745,-330.077737938255
"ARIMA",466,600,135,561.07,195.184374614446,-365.885625385554
"ARIMA",481,600,120,561.07,206.725861406209,-354.344138593791
"ARIMA",496,600,105,561.07,223.698026865836,-337.371973134164
"ARIMA",511,600,90,561.07,237.155385574683,-323.914614425317
"ARIMA",526,600,75,561.07,275.968645779491,-285.101354220509
"ARIMA",541,600,60,561.07,339.503457654525,-221.566542345475
"ARIMA",556,600,45,561.07,301.555241520306,-259.514758479694
"ARIMA",1,605,605,630.05,209.528215758442,-420.521784241558
"ARIMA",16,605,590,630.05,211.423820777781,-418.626179222219
"ARIMA",31,605,575,630.05,216.158364295143,-413.891635704857
"ARIMA",46,605,560,630.05,220.747013707019,-409.302986292981
"ARIMA",61,605,545,630.05,225.814445754329,-404.235554245671
"ARIMA",76,605,530,630.05,223.493193329662,-406.556806670338
"ARIMA",91,605,515,630.05,227.408264139145,-402.641735860855
"ARIMA",106,605,500,630.05,228.847130696685,-401.202869303315
"ARIMA",121,605,485,630.05,222.941738791523,-407.108261208477
"ARIMA",136,605,470,630.05,227.426473536962,-402.623526463038
"ARIMA",151,605,455,630.05,229.123363947283,-400.926636052717
"ARIMA",166,605,440,630.05,231.44982225685,-398.60017774315
"ARIMA",181,605,425,630.05,213.836578086975,-416.213421913025
"ARIMA",196,605,410,630.05,211.58213064633,-418.46786935367
"ARIMA",211,605,395,630.05,218.378246632497,-411.671753367503
"ARIMA",226,605,380,630.05,222.852687852869,-407.197312147131
"ARIMA",241,605,365,630.05,229.309065596921,-400.740934403079
"ARIMA",256,605,350,630.05,239.031901739652,-391.018098260348
"ARIMA",271,605,335,630.05,248.565059039671,-381.484940960329
"ARIMA",286,605,320,630.05,237.716346612924,-392.333653387076
"ARIMA",301,605,305,630.05,248.897778948721,-381.152221051279
"ARIMA",316,605,290,630.05,257.803794359495,-372.246205640505
"ARIMA",331,605,275,630.05,240.233936151868,-389.816063848132
"ARIMA",346,605,260,630.05,253.541282266831,-376.508717733169
"ARIMA",361,605,245,630.05,254.331075700127,-375.718924299873
"ARIMA",376,605,230,630.05,217.582549287276,-412.467450712724
"ARIMA",391,605,215,630.05,194.425257671745,-435.624742328255
"ARIMA",406,605,200,630.05,204.803402092135,-425.246597907865
"ARIMA",421,605,185,630.05,219.565719780934,-410.484280219066
"ARIMA",436,605,170,630.05,207.666066961897,-422.383933038103
"ARIMA",451,605,155,630.05,227.847876163841,-402.202123836159
"ARIMA",466,605,140,630.05,193.242088873799,-436.807911126201
"ARIMA",481,605,125,630.05,204.369644101868,-425.680355898132
"ARIMA",496,605,110,630.05,220.61923394745,-409.43076605255
"ARIMA",511,605,95,630.05,233.620183218703,-396.429816781297
"ARIMA",526,605,80,630.05,270.552791294419,-359.497208705581
"ARIMA",541,605,65,630.05,329.448064622251,-300.601935377749
"ARIMA",556,605,50,630.05,294.987495873103,-335.062504126897
"ARIMA",571,605,35,630.05,305.357703026385,-324.692296973615
"ARIMA",1,610,610,551.73,227.027733004252,-324.702266995748
"ARIMA",16,610,595,551.73,228.745172691406,-322.984827308594
"ARIMA",31,610,580,551.73,233.32721336209,-318.40278663791
"ARIMA",46,610,565,551.73,237.540529483135,-314.189470516865
"ARIMA",61,610,550,551.73,242.526844977491,-309.203155022509
"ARIMA",76,610,535,551.73,240.085568285815,-311.644431714185
"ARIMA",91,610,520,551.73,244.163804792123,-307.566195207877
"ARIMA",106,610,505,551.73,246.493929387285,-305.236070612715
"ARIMA",121,610,490,551.73,241.310640232435,-310.419359767565
"ARIMA",136,610,475,551.73,245.571473861899,-306.158526138101
"ARIMA",151,610,460,551.73,247.681062096501,-304.048937903499
"ARIMA",166,610,445,551.73,250.46937045729,-301.26062954271
"ARIMA",181,610,430,551.73,233.726197918871,-318.003802081129
"ARIMA",196,610,415,551.73,231.606123791993,-320.123876208007
"ARIMA",211,610,400,551.73,238.609259512595,-313.120740487405
"ARIMA",226,610,385,551.73,243.126410128118,-308.603589871882
"ARIMA",241,610,370,551.73,248.978001508702,-302.751998491298
"ARIMA",256,610,355,551.73,258.302452548566,-293.427547451434
"ARIMA",271,610,340,551.73,267.754603260479,-283.975396739521
"ARIMA",286,610,325,551.73,257.046788838479,-294.683211161521
"ARIMA",301,610,310,551.73,267.623873857288,-284.106126142712
"ARIMA",316,610,295,551.73,277.14706231478,-274.58293768522
"ARIMA",331,610,280,551.73,257.841934779376,-293.888065220624
"ARIMA",346,610,265,551.73,270.437719158511,-281.292280841489
"ARIMA",361,610,250,551.73,271.717409442656,-280.012590557344
"ARIMA",376,610,235,551.73,241.334483760963,-310.395516239037
"ARIMA",391,610,220,551.73,219.94781875418,-331.78218124582
"ARIMA",406,610,205,551.73,230.651442022631,-321.078557977369
"ARIMA",421,610,190,551.73,245.644272504994,-306.085727495006
"ARIMA",436,610,175,551.73,235.750828567342,-315.979171432658
"ARIMA",451,610,160,551.73,255.753173258297,-295.976826741703
"ARIMA",466,610,145,551.73,221.433893738059,-330.296106261941
"ARIMA",481,610,130,551.73,234.262405663519,-317.467594336481
"ARIMA",496,610,115,551.73,253.0434800554,-298.6865199446
"ARIMA",511,610,100,551.73,268.995509682948,-282.734490317052
"ARIMA",526,610,85,551.73,306.725424302036,-245.004575697964
"ARIMA",541,610,70,551.73,364.61912069513,-187.11087930487
"ARIMA",556,610,55,551.73,336.028560056654,-215.701439943346
"ARIMA",571,610,40,551.73,359.503529564569,-192.226470435431
"ARIMA",1,615,615,533.55,211.430444718142,-322.119555281858
"ARIMA",16,615,600,533.55,213.469512252223,-320.080487747777
"ARIMA",31,615,585,533.55,218.446335714863,-315.103664285137
"ARIMA",46,615,570,533.55,222.969379481874,-310.580620518126
"ARIMA",61,615,555,533.55,228.129265719614,-305.420734280386
"ARIMA",76,615,540,533.55,225.978124762591,-307.571875237409
"ARIMA",91,615,525,533.55,229.247562084026,-304.302437915974
"ARIMA",106,615,510,533.55,231.35594895172,-302.19405104828
"ARIMA",121,615,495,533.55,225.592188130596,-307.957811869404
"ARIMA",136,615,480,533.55,230.185044986944,-303.364955013056
"ARIMA",151,615,465,533.55,231.942849647341,-301.607150352659
"ARIMA",166,615,450,533.55,234.013611124136,-299.536388875864
"ARIMA",181,615,435,533.55,217.046161131186,-316.503838868813
"ARIMA",196,615,420,533.55,215.020421691355,-318.529578308645
"ARIMA",211,615,405,533.55,222.137090372699,-311.412909627301
"ARIMA",226,615,390,533.55,226.758141950423,-306.791858049577
"ARIMA",241,615,375,533.55,232.905168348391,-300.644831651609
"ARIMA",256,615,360,533.55,242.85709341384,-290.692906586159
"ARIMA",271,615,345,533.55,252.519670234469,-281.030329765531
"ARIMA",286,615,330,533.55,242.045555993694,-291.504444006306
"ARIMA",301,615,315,533.55,253.448246702374,-280.101753297625
"ARIMA",316,615,300,533.55,262.663547512424,-270.886452487576
"ARIMA",331,615,285,533.55,245.851467653688,-287.698532346312
"ARIMA",346,615,270,533.55,259.19007363037,-274.35992636963
"ARIMA",361,615,255,533.55,260.352095485424,-273.197904514576
"ARIMA",376,615,240,533.55,227.524844688779,-306.02515531122
"ARIMA",391,615,225,533.55,204.884778213162,-328.665221786838
"ARIMA",406,615,210,533.55,215.473825606555,-318.076174393444
"ARIMA",421,615,195,533.55,230.527325498287,-303.022674501713
"ARIMA",436,615,180,533.55,220.274072012896,-313.275927987104
"ARIMA",451,615,165,533.55,240.4857829299,-293.0642170701
"ARIMA",466,615,150,533.55,207.516287099126,-326.033712900874
"ARIMA",481,615,135,533.55,219.488306955773,-314.061693044227
"ARIMA",496,615,120,533.55,235.361936290762,-298.188063709238
"ARIMA",511,615,105,533.55,250.269260313353,-283.280739686647
"ARIMA",526,615,90,533.55,286.860257471159,-246.689742528841
"ARIMA",541,615,75,533.55,342.593959139735,-190.956040860265
"ARIMA",556,615,60,533.55,319.57837972768,-213.97162027232
"ARIMA",571,615,45,533.55,335.75939766507,-197.79060233493
