"begin","end","interval_length","true_value","expected","error","upper","lower"
76,430,355,227.88,260.535041207444,32.6550412074441,247.792770691276,-179.64881387806
91,430,340,227.88,274.07107528052,46.1910752805198,262.130288503603,-140.68781655303
106,430,325,227.88,274.16954050539,46.2895405053899,259.037054645646,-172.764433417406
121,430,310,227.88,264.713527462049,36.8335274620488,269.970725588927,-188.750438984109
136,430,295,227.88,260.058548885095,32.1785488850948,268.965887844448,-189.701455891532
151,430,280,227.88,284.079833945254,56.1998339452538,276.674734415533,-157.087013546658
166,430,265,227.88,252.863814562222,24.9838145622219,237.157639406945,-199.157316425448
181,430,250,227.88,185.022976299008,-42.8570237009922,141.408083852415,-229.391822560991
196,430,235,227.88,160.411577684233,-67.4684223157671,119.080021799315,-260.963138970017
211,430,220,227.88,129.533753555517,-98.3462464444834,88.9068381294563,-289.128471187899
226,430,205,227.88,122.290665690634,-105.589334309366,90.5987659705257,-302.191487308955
241,430,190,227.88,193.469709322699,-34.4102906773011,179.874646525911,-259.114292835684
256,430,175,227.88,158.81556383235,-69.0644361676501,152.199115312463,-300.582142188195
271,430,160,227.88,220.622046739189,-7.25795326081106,225.932735416565,-240.995398005736
286,430,145,227.88,136.171894440752,-91.7081055592483,123.180336779686,-301.496027257088
301,430,130,227.88,144.728731211124,-83.1512687888764,171.092975131464,-330.077973500662
316,430,115,227.88,139.181458657358,-88.6985413426422,147.484759778839,-331.456719955587
331,430,100,227.88,-19.1596726787218,-247.039672678722,-33.824438334484,-449.911290247019
346,430,85,227.88,184.496117437567,-43.3838825624332,87.8458170554596,-175.014905362775
361,430,70,227.88,46.117521973507,-181.762478026493,-30.4888360854384,-321.996701734627
376,430,55,227.88,191.992526505353,-35.8874734946474,70.7397383469126,-137.283584475922
391,430,40,227.88,361.012353694464,133.132353694464,197.0648327637,68.7488087803661
406,430,25,227.88,285.593959043818,57.7139590438176,102.944122824296,12.2739450157378
421,430,10,227.88,238.908765918015,11.0287659180154,86.1020097268051,-69.5765116672056
1,435,435,105.84,282.62759339344,176.78759339344,369.733331235482,-13.4670126527867
16,435,420,105.84,276.581024722178,170.741024722178,363.63707688347,-22.1223040280516
31,435,405,105.84,266.462863772274,160.622863772274,368.557010340542,-40.2406783131826
46,435,390,105.84,260.49147665952,154.65147665952,340.644138466973,-32.3257472196534
61,435,375,105.84,263.006987551555,157.166987551555,354.72304837029,-35.5832011215036
76,435,360,105.84,257.799204758606,151.959204758606,359.25311413575,-44.4547443480167
91,435,345,105.84,261.822943377362,155.982943377362,365.939675021391,-39.4955098057804
106,435,330,105.84,260.723257640666,154.883257640666,379.001418561472,-49.6775466598699
121,435,315,105.84,262.03147139067,156.19147139067,374.928837722928,-49.1026000729427
136,435,300,105.84,254.758993370396,148.918993370396,368.259221913837,-73.3563849652872
151,435,285,105.84,267.743325977668,161.903325977668,385.370242980025,-53.8153287205736
166,435,270,105.84,233.276534372702,127.436534372702,345.768940983944,-75.8119281643384
181,435,255,105.84,173.851142459588,68.0111424595875,260.481602931149,-119.81483781703
196,435,240,105.84,159.112665146743,53.2726651467432,243.030116964201,-125.887311366453
211,435,225,105.84,126.527543314702,20.6875433147021,212.964087642656,-163.353491372015
226,435,210,105.84,167.542721528154,61.7027215281537,261.134769398062,-138.554696693672
241,435,195,105.84,162.37194939997,56.5319493999696,273.671588543589,-157.595600123579
256,435,180,105.84,124.717773985945,18.8777739859455,214.612355919781,-189.606955796797
271,435,165,105.84,72.7857645339347,-33.0542354660653,167.741227241352,-231.054668166504
286,435,150,105.84,106.878708936613,1.03870893661292,208.788606309753,-218.499279731321
301,435,135,105.84,152.706672808728,46.8666728087278,284.953255460105,-179.818502245299
316,435,120,105.84,144.105187969308,38.2651879693082,299.448621408231,-232.906345152664
331,435,105,105.84,-9.43335805988112,-115.273358059881,91.5682590361067,-328.091230893771
346,435,90,105.84,190.433709520202,84.5937095202023,205.439741392861,-33.7704831647394
361,435,75,105.84,321.458078816781,215.618078816781,325.111707773764,103.707206856171
376,435,60,105.84,179.500414825321,73.6604148253209,167.298862323307,-20.1081791606884
391,435,45,105.84,357.911677250802,252.071677250802,309.507856645872,190.651086078793
406,435,30,105.84,242.913629853278,137.073629853278,186.766807257223,91.2791765897401
421,435,15,105.84,141.908192758865,36.068192758865,102.306223430955,-29.6645976711872
1,440,440,117.04,311.82368161762,194.78368161762,395.450321876067,14.8956424326603
16,440,425,117.04,309.36850564449,192.32850564449,390.566954788163,1.56184662063212
31,440,410,117.04,299.645667937995,182.605667937995,383.103691461056,1.60775135575297
46,440,395,117.04,293.63019187805,176.59019187805,385.71424741742,-36.1230563509696
61,440,380,117.04,298.51207874933,181.47207874933,385.874879829316,-22.883770079904
76,440,365,117.04,294.657004893711,177.617004893711,383.77926219226,-24.5739687508992
91,440,350,117.04,295.354843642294,178.314843642294,395.56289364072,-18.6865124074094
106,440,335,117.04,298.964124648922,181.924124648922,396.477595944361,-31.0538211520673
121,440,320,117.04,299.234408352181,182.194408352181,383.359447020896,-27.8388603655444
136,440,305,117.04,295.853111781117,178.813111781117,418.739722973952,-33.1545278000597
151,440,290,117.04,311.708645087523,194.668645087523,410.603658399475,-34.7119757810595
166,440,275,117.04,291.509910784552,174.469910784552,397.536104991272,-34.5391436934823
181,440,260,117.04,232.645003995255,115.605003995255,305.813113459338,-79.9820551725873
196,440,245,117.04,195.289873338725,78.2498733387247,263.431513629098,-101.353894317489
211,440,230,117.04,187.879681326854,70.839681326854,255.951288601059,-110.75169448616
226,440,215,117.04,204.938670747264,87.8986707472642,290.555583932929,-118.340325161912
241,440,200,117.04,221.143675287238,104.103675287238,317.250167127057,-107.506884697849
256,440,185,117.04,235.761112621716,118.721112621716,349.985604787388,-106.663650506352
271,440,170,117.04,248.291235874863,131.251235874863,371.152678049371,-111.683964115161
286,440,155,117.04,161.293087008493,44.2530870084932,261.532979589559,-166.102346214207
301,440,140,117.04,211.263647883291,94.2236478832912,331.738523299096,-148.041757177273
316,440,125,117.04,207.245657618999,90.205657618999,331.380576532341,-166.863471864413
331,440,110,117.04,74.7019629218686,-42.3380370781314,175.777898480333,-240.998722553894
346,440,95,117.04,314.38296210111,197.34296210111,308.749232290021,76.6648286246045
361,440,80,117.04,415.349435080161,298.309435080161,403.979794840719,198.081339201241
376,440,65,117.04,277.748257604261,160.708257604261,256.446707567489,56.2136685906877
391,440,50,117.04,437.357706115432,320.317706115432,375.802554968176,262.11371575824
406,440,35,117.04,376.894762087116,259.854762087116,312.458758690626,206.167889204534
421,440,20,117.04,512.955711040706,395.915711040706,455.862567990895,339.000012627812
436,440,5,117.04,512.649999999995,395.609999999995,1359.79330727544,-634.364798376092
1,445,445,137.04,294.141214706383,157.101214706383,345.763397690179,-41.9372990239331
16,445,430,137.04,294.087470226607,157.047470226607,358.313889023402,-36.0592201637687
31,445,415,137.04,284.319539296103,147.279539296103,348.469196791409,-51.6549107069643
46,445,400,137.04,273.416007201312,136.376007201312,324.107764573605,-53.8027881375726
61,445,385,137.04,277.494845530977,140.454845530977,342.761221216077,-69.5319788906598
76,445,370,137.04,272.888279622684,135.848279622684,330.79982354753,-59.0738791271889
91,445,355,137.04,276.404326925947,139.364326925947,348.646958172042,-65.0323391642938
106,445,340,137.04,276.156146503264,139.116146503264,361.495857370927,-90.5188855472527
121,445,325,137.04,276.107048024348,139.067048024348,347.399913938935,-85.7016504527183
136,445,310,137.04,274.971096238871,137.931096238871,368.384283249482,-80.0148614940254
151,445,295,137.04,290.57351212662,153.53351212662,365.379103123751,-60.9611961277833
166,445,280,137.04,284.667220313535,147.627220313535,347.954884959871,-69.7239374631528
181,445,265,137.04,222.183524432995,85.1435244329955,282.196603445252,-117.692741994647
196,445,250,137.04,183.893518748124,46.8535187481235,225.736219116109,-142.092139067368
211,445,235,137.04,191.003904773539,53.9639047735395,256.267858968179,-145.804767728697
226,445,220,137.04,199.209282053273,62.1692820532728,259.961764225324,-136.354771355
241,445,205,137.04,206.791403833767,69.7514038337668,262.788569856903,-135.275214689556
256,445,190,137.04,239.148131898708,102.108131898708,314.246448303997,-116.798318971717
271,445,175,137.04,246.132608856413,109.092608856413,331.147211319891,-124.129483186983
286,445,160,137.04,160.040231680416,23.0002316804156,229.89479368358,-180.260964214709
301,445,145,137.04,206.808592500204,69.7685925002036,299.919315653655,-151.569303793053
316,445,130,137.04,209.487592619744,72.4475926197437,304.677485129118,-167.858808276849
331,445,115,137.04,86.920836656522,-50.119163343478,146.533645811869,-254.526160167757
346,445,100,137.04,339.832849407266,202.792849407266,321.758453195003,80.7036870351162
361,445,85,137.04,434.802706720023,297.762706720023,396.818682119934,195.814540629058
376,445,70,137.04,326.698846669433,189.658846669433,289.612646826597,97.4211826993097
391,445,55,137.04,445.2065563149,308.1665563149,368.090101850032,250.391086774111
406,445,40,137.04,396.38458313208,259.34458313208,306.914302046244,205.191065387556
421,445,25,137.04,500.991991781951,363.951991781951,419.941297835173,311.616185063601
436,445,10,137.04,326.495325088021,189.455325088021,282.579187336911,98.2302271461753
1,450,450,115.84,288.400278983762,172.560278983762,361.058786359197,-5.16606752703946
16,450,435,115.84,284.515532632541,168.675532632541,360.850974540474,-17.6452498759668
31,450,420,115.84,273.787274799275,157.947274799275,343.734399538091,-40.0387712984707
46,450,405,115.84,269.956257871546,154.116257871546,333.2740845254,-27.3541075233463
61,450,390,115.84,267.899045477494,152.059045477494,346.133817595521,-56.7362390336137
76,450,375,115.84,266.296268863795,150.456268863795,359.035804117235,-53.568263839886
91,450,360,115.84,269.500781174705,153.660781174705,361.032345773148,-61.0624326560138
106,450,345,115.84,272.206157743277,156.366157743277,381.27511694589,-50.4071012715931
121,450,330,115.84,271.013642841249,155.173642841249,370.979031139359,-68.4956901319076
136,450,315,115.84,267.148004620501,151.308004620501,384.9458089336,-67.0034845099095
151,450,300,115.84,283.841169210154,168.001169210154,381.369668471339,-56.4526437176038
166,450,285,115.84,276.067941467632,160.227941467632,359.103788825285,-38.9793106792196
181,450,270,115.84,212.705945330025,96.8659453300245,294.039068364008,-79.9516696058083
196,450,255,115.84,214.97997936897,99.1399793689704,301.472281496893,-80.7400007125616
211,450,240,115.84,201.740876635182,85.9008766351822,265.422721267068,-104.818930639219
226,450,225,115.84,216.319888662308,100.479888662308,306.944460516682,-120.621167997848
241,450,210,115.84,208.843432671923,93.0034326719229,300.693447267602,-107.365738162809
256,450,195,115.84,252.135377381118,136.295377381118,356.417660550922,-78.3886852093487
271,450,180,115.84,245.044372397018,129.204372397018,348.722783204555,-99.0639512246269
286,450,165,115.84,179.880388286719,64.0403882867188,266.651950063417,-138.573443928331
301,450,150,115.84,199.265060702012,83.4250607020118,287.826099917743,-143.954960734478
316,450,135,115.84,198.63587941226,82.7958794122601,317.19508425169,-133.681142150836
331,450,120,115.84,76.7139171556059,-39.1260828443941,167.326850020772,-246.077745199458
346,450,105,115.84,386.730949755091,270.890949755091,393.664392610154,145.353210670995
361,450,90,115.84,439.295544211967,323.455544211967,425.121510693846,220.705163762748
376,450,75,115.84,307.511470974027,191.671470974027,285.299520809943,95.764183418662
391,450,60,115.84,450.337096216387,334.497096216387,391.77688893536,274.570285894853
406,450,45,115.84,412.96924430645,297.12924430645,342.306900504169,248.562994864809
421,450,30,115.84,479.397813700557,363.557813700557,415.314609191485,308.668939774309
436,450,15,115.84,443.538646362554,327.698646362554,389.925943435325,266.463746083288
1,455,455,76.67,302.871216060843,226.201216060843,418.715494129966,40.8065521078908
16,455,440,76.67,298.163947837584,221.493947837584,409.346534931547,23.6001841445136
31,455,425,76.67,291.023448051768,214.353448051768,397.613162505921,12.145150521942
46,455,410,76.67,284.10458394348,207.43458394348,406.728842905543,17.5106316877408
61,455,395,76.67,286.165175063573,209.495175063573,423.040498948137,16.5368888486009
76,455,380,76.67,283.388527482515,206.718527482515,410.511748774443,-5.11084783069379
91,455,365,76.67,288.991377016942,212.321377016942,431.217220362545,5.02374870302108
106,455,350,76.67,289.325353371343,212.655353371343,417.702301283419,-5.59559854824174
121,455,335,76.67,287.069879812628,210.399879812627,416.664905623787,-0.599204733923685
136,455,320,76.67,288.914552122122,212.244552122122,418.856972603448,3.61209842642363
151,455,305,76.67,300.139861030283,223.469861030283,452.821050534446,14.940922955295
166,455,290,76.67,301.530265757508,224.860265757508,423.596861111645,20.2278310913462
181,455,275,76.67,258.856940890345,182.186940890345,358.054691162313,-6.40045805328651
196,455,260,76.67,235.990843280868,159.320843280868,351.238617819427,-45.5111027519102
211,455,245,76.67,236.837963588106,160.167963588106,352.729995554413,-40.5278944575288
226,455,230,76.67,242.340656694873,165.670656694873,358.567068708673,-38.9057635429945
241,455,215,76.67,248.481269533864,171.811269533864,384.614921459484,-32.8345194974797
256,455,200,76.67,274.79120596269,198.12120596269,414.469172144565,-28.9131590992311
271,455,185,76.67,271.231152342948,194.561152342948,424.07271807346,-29.7136534379052
286,455,170,76.67,205.247274239309,128.577274239309,328.675780763302,-77.5642115804971
301,455,155,76.67,227.124465824516,150.454465824516,372.45414659707,-81.3678363577681
316,455,140,76.67,231.736779552571,155.066779552571,383.584829569707,-73.6372940212467
331,455,125,76.67,112.16190877314,35.4919087731397,216.043878355562,-179.726386821001
