"begin","end","interval_length","true_value","expected","error"
256,470,215,117.04,306.447324163441,189.407324163441
271,470,200,117.04,303.44944402227,186.40944402227
286,470,185,117.04,308.318719372524,191.278719372524
301,470,170,117.04,314.13517342819,197.09517342819
316,470,155,117.04,152.999055717373,35.9590557173731
331,470,140,117.04,302.623483485706,185.583483485706
346,470,125,117.04,180.963429130318,63.9234291303183
361,470,110,117.04,29.9446168518508,-87.0953831481492
376,470,95,117.04,281.920949912649,164.880949912649
391,470,80,117.04,467.903432135496,350.863432135496
406,470,65,117.04,322.442442796808,205.402442796808
421,470,50,117.04,341.821005659943,224.781005659943
436,470,35,117.04,385.01576678822,267.97576678822
451,470,20,117.04,701.216249796667,584.176249796667
466,470,5,117.04,288.25466030852,171.21466030852
1,475,475,137.04,320.882353319515,183.842353319515
16,475,460,137.04,311.554144421436,174.514144421436
31,475,445,137.04,310.235585272598,173.195585272598
46,475,430,137.04,301.685941097501,164.645941097501
61,475,415,137.04,282.064723345319,145.024723345319
76,475,400,137.04,287.909552255859,150.869552255859
91,475,385,137.04,290.709768680785,153.669768680785
106,475,370,137.04,286.680114155813,149.640114155813
121,475,355,137.04,294.406757727419,157.366757727419
136,475,340,137.04,294.005063575211,156.965063575211
151,475,325,137.04,292.223674986837,155.183674986837
166,475,310,137.04,293.307244096323,156.267244096323
181,475,295,137.04,352.294820850862,215.254820850862
196,475,280,137.04,360.522825145856,223.482825145856
211,475,265,137.04,352.586094089711,215.546094089711
226,475,250,137.04,353.770603434803,216.730603434803
241,475,235,137.04,324.573434841058,187.533434841058
256,475,220,137.04,324.112207587872,187.072207587872
271,475,205,137.04,298.706027494261,161.666027494261
286,475,190,137.04,325.471887546534,188.431887546534
301,475,175,137.04,282.471112223691,145.431112223691
316,475,160,137.04,192.26056215704,55.22056215704
331,475,145,137.04,323.733138908133,186.693138908133
346,475,130,137.04,208.513219505848,71.4732195058482
361,475,115,137.04,79.856329712732,-57.183670287268
376,475,100,137.04,291.214829311088,154.174829311088
391,475,85,137.04,376.154985832117,239.114985832117
406,475,70,137.04,308.63022626359,171.59022626359
421,475,55,137.04,324.8250581336,187.7850581336
436,475,40,137.04,315.916213634666,178.876213634666
451,475,25,137.04,283.276794961045,146.236794961045
466,475,10,137.04,90.823478892347,-46.216521107653
1,480,480,106.75,286.030517079472,179.280517079472
16,480,465,106.75,293.5254820925,186.7754820925
31,480,450,106.75,279.236128633748,172.486128633748
46,480,435,106.75,274.63925965018,167.88925965018
61,480,420,106.75,264.568914914229,157.818914914229
76,480,405,106.75,270.794792024899,164.044792024899
91,480,390,106.75,251.106019770957,144.356019770957
106,480,375,106.75,270.221729462761,163.471729462761
121,480,360,106.75,272.050132863531,165.300132863531
136,480,345,106.75,251.585504750087,144.835504750087
151,480,330,106.75,251.268648895845,144.518648895845
166,480,315,106.75,268.836438915456,162.086438915456
181,480,300,106.75,325.737319322821,218.987319322821
196,480,285,106.75,337.563645988399,230.813645988399
211,480,270,106.75,317.801078683879,211.051078683879
226,480,255,106.75,315.714995023376,208.964995023376
241,480,240,106.75,301.095342889617,194.345342889617
256,480,225,106.75,279.704796779233,172.954796779233
271,480,210,106.75,221.75538251852,115.00538251852
286,480,195,106.75,265.609911611415,158.859911611415
301,480,180,106.75,234.19080923967,127.44080923967
316,480,165,106.75,125.249103691833,18.4991036918326
331,480,150,106.75,235.48094460732,128.73094460732
346,480,135,106.75,108.247250519977,1.49725051997699
361,480,120,106.75,-6.17013142935621,-112.920131429356
376,480,105,106.75,195.238888417266,88.4888884172661
391,480,90,106.75,395.211716533044,288.461716533044
406,480,75,106.75,403.517256749031,296.767256749031
421,480,60,106.75,387.129908730415,280.379908730415
436,480,45,106.75,461.480136485045,354.730136485045
451,480,30,106.75,419.325596447366,312.575596447366
466,480,15,106.75,462.812636932542,356.062636932542
1,485,485,76.67,285.490321731321,208.820321731321
16,485,470,76.67,272.691379218616,196.021379218616
31,485,455,76.67,261.50735514552,184.83735514552
46,485,440,76.67,249.499894674168,172.829894674168
61,485,425,76.67,246.342431218997,169.672431218997
76,485,410,76.67,253.672597218667,177.002597218667
91,485,395,76.67,243.596086008855,166.926086008855
106,485,380,76.67,247.927564510932,171.257564510932
121,485,365,76.67,252.320554922965,175.650554922965
136,485,350,76.67,250.77070730188,174.100707301881
151,485,335,76.67,251.173306144964,174.503306144964
166,485,320,76.67,252.633226215126,175.963226215126
181,485,305,76.67,304.776617378328,228.106617378327
196,485,290,76.67,322.231346150692,245.561346150692
211,485,275,76.67,307.523531473929,230.853531473929
226,485,260,76.67,294.375836694909,217.705836694909
241,485,245,76.67,271.377238519875,194.707238519875
256,485,230,76.67,268.084767525661,191.414767525661
271,485,215,76.67,212.362296772055,135.692296772055
286,485,200,76.67,275.834996843518,199.164996843518
301,485,185,76.67,221.73199439203,145.06199439203
316,485,170,76.67,83.1315205673404,6.46152056734036
331,485,155,76.67,185.998910961142,109.328910961142
346,485,140,76.67,93.6072565371736,16.9372565371736
361,485,125,76.67,-16.5856698995265,-93.2556698995265
376,485,110,76.67,226.029649896116,149.359649896116
391,485,95,76.67,253.337966539885,176.667966539885
406,485,80,76.67,250.920962780606,174.250962780606
421,485,65,76.67,263.116690084426,186.446690084426
436,485,50,76.67,265.663633248992,188.993633248992
451,485,35,76.67,-366.483216040953,-443.153216040953
466,485,20,76.67,219.043386661927,142.373386661927
481,485,5,76.67,480.749442995209,404.079442995209
1,490,490,71.8,296.498745041772,224.698745041772
16,490,475,71.8,286.543164400203,214.743164400203
31,490,460,71.8,279.84607729778,208.04607729778
46,490,445,71.8,275.774388813406,203.974388813406
61,490,430,71.8,270.457245581016,198.657245581016
76,490,415,71.8,274.385331798736,202.585331798736
91,490,400,71.8,268.273831569812,196.473831569812
106,490,385,71.8,276.743103458696,204.943103458696
121,490,370,71.8,278.138249616286,206.338249616286
136,490,355,71.8,279.260692067804,207.460692067804
151,490,340,71.8,280.36929355721,208.56929355721
166,490,325,71.8,280.364440147637,208.564440147637
181,490,310,71.8,325.423589833567,253.623589833567
196,490,295,71.8,330.861682735406,259.061682735406
211,490,280,71.8,328.557162429409,256.757162429409
226,490,265,71.8,309.526020870091,237.726020870091
241,490,250,71.8,292.46172581159,220.66172581159
256,490,235,71.8,296.550998092885,224.750998092885
271,490,220,71.8,248.59340212961,176.79340212961
286,490,205,71.8,292.027098460451,220.227098460451
301,490,190,71.8,229.35858476863,157.55858476863
316,490,175,71.8,138.092300775777,66.2923007757771
331,490,160,71.8,218.735265993443,146.935265993443
346,490,145,71.8,125.286361087809,53.486361087809
361,490,130,71.8,11.6761507654858,-60.1238492345142
376,490,115,71.8,228.72331878027,156.92331878027
391,490,100,71.8,254.281876103308,182.481876103308
406,490,85,71.8,262.143452204499,190.343452204499
421,490,70,71.8,264.515144933419,192.715144933419
436,490,55,71.8,254.321968138348,182.521968138348
451,490,40,71.8,-44.3986949269285,-116.198694926929
466,490,25,71.8,149.582495106336,77.7824951063361
481,490,10,71.8,166.375092113149,94.5750921131488
1,495,495,66.06,280.895038166428,214.835038166428
16,495,480,66.06,274.515638465484,208.455638465484
31,495,465,66.06,259.147599688798,193.087599688798
46,495,450,66.06,251.087955874615,185.027955874615
61,495,435,66.06,249.360410716956,183.300410716956
76,495,420,66.06,250.494842369227,184.434842369227
91,495,405,66.06,249.717796242013,183.657796242013
106,495,390,66.06,250.177964058598,184.117964058598
121,495,375,66.06,252.898916918361,186.838916918361
136,495,360,66.06,253.208698474964,187.148698474964
151,495,345,66.06,253.011238342809,186.951238342809
166,495,330,66.06,254.402451473947,188.342451473947
181,495,315,66.06,271.438477048175,205.378477048175
196,495,300,66.06,310.151577191239,244.091577191239
211,495,285,66.06,285.487026740326,219.427026740326
226,495,270,66.06,286.70880980376,220.64880980376
241,495,255,66.06,262.799005657266,196.739005657266
256,495,240,66.06,260.642305309115,194.582305309115
271,495,225,66.06,216.267747037954,150.207747037954
286,495,210,66.06,265.598072867128,199.538072867128
301,495,195,66.06,214.902045905786,148.842045905786
316,495,180,66.06,111.098068386607,45.0380683866073
331,495,165,66.06,183.973313093639,117.913313093639
346,495,150,66.06,93.6585764511453,27.5985764511453
361,495,135,66.06,31.3241913218665,-34.7358086781335
376,495,120,66.06,213.943314946617,147.883314946617
391,495,105,66.06,238.357872633034,172.297872633034
406,495,90,66.06,261.064499978268,195.004499978268
421,495,75,66.06,224.746133044586,158.686133044586
436,495,60,66.06,244.012002793392,177.952002793392
451,495,45,66.06,10.2385416544788,-55.8214583455212
466,495,30,66.06,157.070362615807,91.0103626158067
481,495,15,66.06,181.917647572895,115.857647572895
1,500,500,34.26,267.870649098486,233.610649098486
16,500,485,34.26,253.519747770526,219.259747770526
31,500,470,34.26,242.285591170424,208.025591170424
46,500,455,34.26,238.65430421254,204.39430421254
61,500,440,34.26,234.328613118106,200.068613118106
76,500,425,34.26,237.372054138352,203.112054138352
91,500,410,34.26,228.529554266218,194.269554266218
106,500,395,34.26,236.144601051233,201.884601051233
121,500,380,34.26,238.57603218973,204.31603218973
136,500,365,34.26,235.610778475843,201.350778475843
151,500,350,34.26,239.021352004846,204.761352004846
166,500,335,34.26,236.910934216457,202.650934216457
181,500,320,34.26,254.409998001999,220.149998001999
196,500,305,34.26,279.908369685603,245.648369685603
211,500,290,34.26,267.339644619623,233.079644619623
226,500,275,34.26,256.257781140734,221.997781140734
241,500,260,34.26,240.54865978493,206.28865978493
256,500,245,34.26,229.050455761431,194.790455761431
271,500,230,34.26,173.340320068999,139.080320068999
286,500,215,34.26,232.604296422242,198.344296422242
301,500,200,34.26,187.484123509535,153.224123509535
316,500,185,34.26,51.0920319295651,16.8320319295651
331,500,170,34.26,168.282537238702,134.022537238702
346,500,155,34.26,65.5464695313774,31.2864695313774
361,500,140,34.26,-35.3785547678643,-69.6385547678643
376,500,125,34.26,123.82527103475,89.5652710347503
391,500,110,34.26,215.835110771576,181.575110771576
406,500,95,34.26,229.037781777042,194.777781777042
421,500,80,34.26,198.50294723015,164.24294723015
436,500,65,34.26,225.318919999578,191.058919999578
451,500,50,34.26,-98.1874972018703,-132.44749720187
466,500,35,34.26,147.468382835805,113.208382835805
481,500,20,34.26,198.135745879648,163.875745879648
496,500,5,34.26,-4349.51469645767,-4383.77469645767
1,505,505,14.26,266.02794182055,251.76794182055
16,505,490,14.26,255.428350315932,241.168350315932
31,505,475,14.26,247.450509823428,233.190509823428
46,505,460,14.26,241.774514751112,227.514514751112
61,505,445,14.26,240.204449720874,225.944449720874
76,505,430,14.26,242.175691014733,227.915691014733
91,505,415,14.26,227.232976396688,212.972976396688
106,505,400,14.26,240.259408512724,225.999408512724
121,505,385,14.26,241.743783371008,227.483783371008
136,505,370,14.26,240.911471985945,226.651471985945
151,505,355,14.26,239.582998686902,225.322998686902
166,505,340,14.26,237.949791836839,223.68979183684
181,505,325,14.26,256.908619826614,242.648619826614
196,505,310,14.26,268.40162929948,254.14162929948
211,505,295,14.26,269.901487443964,255.641487443964
226,505,280,14.26,263.01483431261,248.75483431261
241,505,265,14.26,242.67687616227,228.41687616227
256,505,250,14.26,233.184486314423,218.924486314423
271,505,235,14.26,191.257222925161,176.997222925161
286,505,220,14.26,228.216749736869,213.956749736869
301,505,205,14.26,170.289321700952,156.029321700952
316,505,190,14.26,80.4156617322298,66.1556617322298
331,505,175,14.26,151.148052343142,136.888052343142
346,505,160,14.26,79.1328137444923,64.8728137444923
361,505,145,14.26,-44.370292502986,-58.630292502986
376,505,130,14.26,136.14557566629,121.88557566629
391,505,115,14.26,201.040466519554,186.780466519554
406,505,100,14.26,215.260972319933,201.000972319933
421,505,85,14.26,160.245249687062,145.985249687062
436,505,70,14.26,201.470528944956,187.210528944956
451,505,55,14.26,-91.5942813488226,-105.854281348823
466,505,40,14.26,139.847284860991,125.587284860991
481,505,25,14.26,168.94571521059,154.68571521059
496,505,10,14.26,-2121.99482504594,-2136.25482504594
1,510,510,19.05,281.93611221127,262.88611221127
16,510,495,19.05,270.487665291383,251.437665291383
31,510,480,19.05,261.276427035675,242.226427035675
46,510,465,19.05,256.283200009404,237.233200009404
61,510,450,19.05,254.186984399393,235.136984399393
76,510,435,19.05,255.408319041354,236.358319041354
91,510,420,19.05,243.961780616182,224.911780616182
106,510,405,19.05,253.353294309523,234.303294309523
121,510,390,19.05,255.624700933878,236.574700933878
136,510,375,19.05,257.708660918664,238.658660918664
151,510,360,19.05,253.245571459577,234.195571459577
166,510,345,19.05,249.092687431707,230.042687431707
181,510,330,19.05,261.22038997693,242.17038997693
196,510,315,19.05,273.387003987078,254.337003987078
211,510,300,19.05,265.592635859172,246.542635859172
226,510,285,19.05,259.62418993433,240.57418993433
241,510,270,19.05,248.001845209532,228.951845209532
256,510,255,19.05,233.67163648872,214.62163648872
271,510,240,19.05,194.043848314307,174.993848314307
286,510,225,19.05,236.785844451806,217.735844451806
301,510,210,19.05,178.589064850561,159.539064850561
316,510,195,19.05,85.4266830780158,66.3766830780158
331,510,180,19.05,174.577370440382,155.527370440382
346,510,165,19.05,96.6360417992377,77.5860417992377
361,510,150,19.05,25.993537735808,6.943537735808
376,510,135,19.05,125.009555586032,105.959555586032
391,510,120,19.05,210.763907893704,191.713907893704
406,510,105,19.05,219.703148772874,200.653148772874
421,510,90,19.05,140.392965391956,121.342965391956
436,510,75,19.05,192.840056111683,173.790056111683
451,510,60,19.05,-184.504890658796,-203.554890658796
466,510,45,19.05,126.760666809116,107.710666809116
481,510,30,19.05,131.450887356146,112.400887356146
496,510,15,19.05,-1339.24599972064,-1358.29599972064
1,515,515,19.05,242.228717627088,223.178717627088
16,515,500,19.05,232.238462383298,213.188462383298
31,515,485,19.05,222.31529943851,203.26529943851
46,515,470,19.05,223.012426117178,203.962426117178
61,515,455,19.05,216.376952028374,197.326952028374
76,515,440,19.05,216.916646769261,197.866646769261
91,515,425,19.05,201.101465747821,182.051465747821
106,515,410,19.05,209.532612646911,190.482612646911
121,515,395,19.05,212.032952549958,192.982952549958
136,515,380,19.05,205.334939112417,186.284939112417
151,515,365,19.05,194.796612599562,175.746612599562
166,515,350,19.05,192.864098426146,173.814098426146
181,515,335,19.05,211.153740067756,192.103740067756
196,515,320,19.05,191.015306259841,171.965306259841
211,515,305,19.05,213.225168203811,194.175168203811
226,515,290,19.05,212.112328158792,193.062328158792
241,515,275,19.05,199.008855569494,179.958855569494
256,515,260,19.05,166.887548722027,147.837548722027
271,515,245,19.05,140.183373669324,121.133373669324
286,515,230,19.05,171.656280329596,152.606280329596
